id,license_author,status,description,name,name_original,creation_date,uuid,license,category,language,muscles,muscles_secondary,equipment
294,woern777,1,"<p> </p>
<p>How to Clean and Press</p>
<p> </p>
<p>As I mentioned, the technique for a dumbbell clean isn't quite as simple as doing a barbell clean while holding a pair of dumbbells.</p>
<p> </p>
<p>First of all, a seven-foot long bar forces you to take a pronated grip (palms down, knuckles facing front). That's how we clean or snatch; it's usually how we deadlift; it's how we instinctually grab the bar when we're about to do almost anything with it.</p>
<p> </p>
<p>A pair of dumbbells not only don't force you to have any particular hand position, other than the one you find most comfortable or powerful, it actually makes it unnaturally clumsy to try to maintain a barbell-esque pronated grip at the start of the exercise. The most efficient way of doing a dumbbell clean is to not think about doing a clean at all. Think of doing a ""power hammer curl from the floor.""</p>
<p> </p>
<p>Begin with the dumbbells on the ground just outside your feet, with the left dumbbell pointing roughly ""1 and 7"" on a clock and the right dumbbell pointing roughly ""11 and 5."" Squat down, feet being a comfortable width apart, and grab both dumbbells. Your arms should be able to slide down along the outside of your legs, without the legs interfering in keeping the arms locked at the start.</p>
<p> </p>
<p>Keeping a flat back, begin the dumbbell clean using the same lower body and torso position as with a barbell, allowing the dumbbells to rise next to or slightly in front of your legs. As the weights approach your knees, explode up with maximum force and control the weights enough to keep them from looping too far forward, while also maintaining a predominantly thumbs-up, hammer curl-type orientation.</p>
<p> </p>
<p>Receive the weight by catching it with a slight dip as it comes to rest in front of your shoulders, elbows pushed forward so you look like a slightly-awkward midpoint of a legit hammer curl.</p>
<p> </p>
<p>Congrats, you've just completed the first half of a dumbbell clean and press. Unfortunately, it's like wrapping up foreplay with Khloe Kardashian. If you thought that was tough to get through, you're not gonna enjoy the next part, either.</p>
<p> </p>
<p>Immediately take a quick breath in, brace your abs and glutes, and press the weights overhead. No jerky or jumping leg drive. This isn't a clean and push press, so keep it strict. If you're pressing for any substantial number of reps, you'll find it easiest to maintain a mostly-neutral grip, rather than externally rotating the arms to get the dumbbells into ""regular"" press position (palms facing forward).</p>
<p> </p>
<p>Preserving muscular energy whenever possible goes a long way with such a big exercise. While a neutral-grip overhead press will slightly increase the front delt and triceps activation, you'll also be starting the press from a stronger biomechanical position (with the elbows brought in rather than rotated out), which will maintain joint health and could improve pressing strength – a pretty solid tradeoff in my book.</p>
<p> </p>
<p>Once both arms are locked out overhead, take another quick breath before lowering the weights to your shoulders (either hand orientation, neutral or pronated, is fine), then lower them to the waist as in the negative of a quick hammer curl, catching them with a knee dip and a flat back to lessen the impact on the wrist, elbow, shoulder, and low back, and then squat to place them on the ground.</p>
<p> </p>
<p>All of that makes one rep, and you're doing how many more this set?</p>",Two Dumbbell Clean And Press,Two Dumbbell clean and press,2014-12-17,a4dc0099-1e07-4731-835a-9b7bb8d05685,2,13,1,[],[],[3]
487,Bonnie,1,"<p>Im aufrechten Stand unter Körperspannung - Bauch und Po -</p>
<p>das gespannte Theraband bis zum Nacken herunterziehen</p>","Über Kopf ""Pullover Down""","Über Kopf ""Pullover down""",2017-10-20,fd2af38e-d000-4dfc-ba2f-83210daa20a4,2,12,1,"[1, 12, 15]","[8, 6]",[]
40,wger.de,2,,Überzugmaschine,Überzugmaschine,,b2b04771-5032-44bc-8a18-cede3c82947b,1,11,1,"[12, 4, 3]",[5],[]
369,perteus,2,"Vezmeme činku do jedné ruky a děláme úklony na stranu, kde držíme činku se zaměřením na táhnutí bočními břišními svaly.",Úklony do Strany s Čínkou,Úklony do strany s čínkou,2016-01-13,73537127-d96f-45ba-a36b-427b634dfe21,2,10,9,[14],[],[3]
506,Bonniechica,1,<p>Plankstellung umgekehrt ausführen</p>,Umgekehrte Planke,umgekehrte Planke,2017-11-17,0ebde95b-ba92-449b-a94b-e345c37badc7,2,12,1,"[13, 6]","[7, 8, 10]",[7]
31,wger.de,2,<p>.</p>,Umsetzen,Umsetzen,,2e6a2f01-15c9-4985-8a01-1b412ec79400,1,11,1,[4],[],[1]
212,tuckerm,2,"<p>Grip the pull-down bar with your palms facing you and your hands closer than shoulder-width apart. Lean back slightly and keep your back straight. Pull the bar down towards your chest, pulling your shoulders back slightly at the end of the motion.</p>",Underhand Lat Pull Down,Underhand lat pull down,2014-02-01,bf618c32-b4b1-4bbb-a74f-73485e4143ed,1,12,2,[12],[1],[]
250,tanatos,2,<p>DIE UNTERARME IM SITZEN AUF DIE KNIE ABSTÜTZEN DIE HANDFLÄCHE  NACH OBEN DIE LANGHANTEL ANHEBEN</p>,Unterarm Heben,unterarm heben,2014-05-09,18f955d4-6344-4d19-ae96-dca71e8ad787,1,8,1,[],[],[]
417,Sepplx,2,"<p>Mit dem Bauch auf den Boden legen und den Körper mit Unterarmen und Zehen abstützen. Beine, Rücken und Kopf sollten eine gerade Linie bilden.</p>",Unterarmstütze - Plank,Unterarmstütze - Plank,2016-09-15,257cdb33-ba8b-410a-9396-5132b08dc912,2,10,1,[6],"[7, 8, 4, 10, 3, 9]",[7]
393,Vazco,2,<p>Full workout of the upper arms body n chest. Focusing on the core</p>,Upper Body,Upper Body,2016-04-18,6ae341ba-f941-44b5-9d59-b0fba42c0980,2,11,2,"[2, 1, 11, 14, 4, 10, 6, 3, 15, 9, 5]","[2, 1, 11, 13, 7, 8, 12, 14, 4, 10, 6, 3, 15, 9, 5]","[1, 8, 3, 4, 9, 7]"
258,http://www.carinatum.com/,2,<p>Exercise for upper external oblique muscles</p>,Upper External Oblique,Upper External Oblique,2014-07-01,deb02a12-37ce-43d6-b3f2-c77ed2b4259f,1,11,2,[14],[],[6]
472,kavtya,1,"<p>Grasp bar with shoulder width or slightly narrower overhand grip.</p>
<p>Pull the bar to neck with elbows leading. Allow wrists to flex as bar rises.</p>
<p>Lower and repeat.</p>",Upright Row,Upright Row,2017-07-13,53650843-f476-4ea3-9794-a4d5cb587197,2,13,2,[],[],[1]
147,wger.de,2,"<p>The movements are basically the same as with an SZ-bar, but you use the bar on the multi press:</p>
<p>Stand straight, your feet are shoulder-width apart. Hold the bar with an overhand grip on your thighs, the arms are stretched. Lift the bar close to the body till your chin. The elbows point out so that at the highest point they form a V. Make here a short pause before going slowly down and repeating the movement.</p>","Upright Row, on Multi Press","Upright row, on multi press",2013-05-05,26c72fd7-d5b9-497b-be5e-cdfe9715ddac,1,13,2,"[2, 9]",[1],[]
554,jamie.coleman9,1,"<ol>
<li>Select the desired weight and load it onto a barbell.</li>
<li>Unrack the bar by rotating the safety latches off the j-hooks.</li>
<li>Inhale, brace your abs, and then lead the movement by driving the elbows high as you pull the bar to chest height.</li>
<li>When the bar has reached its peak, reverse the movement slowly while controlling the bar back to the starting position.</li>
<li>Repeat for the desired number of repetitions.</li>
</ol>","Upright Row, Smith Machine","Upright Row, Smith Machine",2018-03-08,b0bd1f4c-f4f2-4ba4-b66b-bccb0d743d6e,2,13,2,[9],[],[]
127,wger.de,2,"<p>Stand straight, your feet are shoulder-width apart. Hold the SZ-bar with an overhand grip on your thighs, the arms are stretched. Lift the bar close to the body till your chin. The elbows point out so that at the highest point they form a V. Make here a short pause before going slowly down and repeating the movement.</p>","Upright Row, SZ-bar","Upright row, SZ-bar",,61271a8e-6a00-4898-8dc3-ea9ef913f25e,1,13,2,"[2, 9]",[1],[2]
311,koreyhinton,2,<p>Feet apart at shoulder width. Nice and Slow!</p>,Upright Row w/ Dumbbells,Upright Row w/ Dumbbells,2015-02-11,97d7eba2-681f-4b14-8e78-7d9b5865d336,2,13,2,"[2, 9]",[1],[3]
424,apeschel,2,<p>Pulldowns using close grip v-bar.</p>,V-Bar Pulldown,V-Bar Pulldown,2016-10-06,36f940ff-6352-4480-b763-1234438f6624,2,12,2,[],[],[]
587,amundae,1,<p>Vertical Pull from Convict Conditioning</p>,Vertical Pull,Vertical Pull,2018-09-01,7768ce43-fb64-4f3f-8ebe-8a00a603cbf3,2,12,2,[],[],[]
47,wger.de,2,"<p>Setze dich auf dem Rand einer Flachbank und beuge den Körper so weit nach vorne, dass er parallel zum Boden ist. Nehme nun die Hanteln und hebe sie seitwärts bis etwas über schulterhöhe. Gehe langsam wieder runter.</p>
<p>Es ist wichtig, während der Übung, die Arme nicht nach vorn oder nach hinten zu bewegen, sie sollten stets einen rechten Winkel mit dem Körper haben. Wie beim Seitheben im Stehen, sollten sich die Handflächen nicht drehen, sie zeigen also immer zum Boden oder zum Körper.</p>",Vorgebeugtes Seitheben,Vorgebeugtes Seitheben,,e701de98-32c6-4e9d-956d-434cf5bcaaf0,1,13,1,[2],[9],"[8, 3]"
363,perteus,2,"Tento cvik, známý i jako dřepy ve výpadu, patří mezi základní variace. Je zacílen na svalstvo hýždí, hamstringů a kvadricepsů, ale jelikož nemusíte měnit při jeho provádění pozici chodidel, jeví se tato variace z hlediska udržení rovnováhy jako méně náročná.",Výpad Statický,Výpad statický,2016-01-11,c38e34a7-5560-46a1-bae4-c4fce9619e55,2,12,9,[8],[10],"[1, 3]"
373,wger.de,2,"1) Sedneme si do leg-pressu
2) Špičky dáme na okraj plochy na chodidla
3) Provádíme výpony
4) V horní poloze je třeba podržet a koncentrovat se a stejně, i v dolní poloze a dělat to v plném rozsahu pohybu
5) Pohyb opakujeme",Výpony na Horu Leg-Press,Výpony na horu Leg-Press,2016-01-14,648ef50c-1697-485c-b018-82964474c379,2,14,9,[7],[],[]
745,Wunschcoach,1,"<p>Legen Sie die Fußballen auf eine Beinpresse. Verwenden Sie Ihre Waden, um das Gewicht zu drücken, indem Sie Ihre Füße / Zehen in eine spitze Position beugen und in eine entspannte Position zurücklassen.</p>
<p> </p>
<p>Diese Übung baut Masse und Kraft in den Gastrocnemius- und Soleus-Muskeln auf, wenn nicht sogar besser als jede Wadenübung.</p>",Wadendrücken an Beinpresse,Wadendrücken an Beinpresse,2020-01-17,84afd45e-235a-41c3-8711-ea9f6d08eeb6,2,14,1,"[7, 15]",[],[]
23,wger.de,2,"<p>Setze dich auf die Maschine mit dem Rücken fest gegen die Lehne und stelle die Füße auf die Plattform für Wadenheben etwa schulterbreit. Prüfe dass etwa die Hälfte noch drauf sind und du die Wadenmuskeln nach unten komplett austrecken kannst.</p>
<p>Mit geraden Knien strecke dann die Waden und gehe so hoch wie möglich. Gehe dann runter bis die Waden komplet ausgestreckt sind und wiederhole die Bewegung.</p>",Wadenheben an Hackenschmidt,Wadenheben an Hackenschmidt,,c7b98fb5-7723-471a-92a1-7b4e892a5468,1,14,1,[7],[15],[]
297,McMarcel13,2,<p>Wenn man möchte mit extra Gewicht</p>,"Wadenheben, Einbenig","Wadenheben, einbenig",2014-12-26,8e65edc1-9693-4364-ade6-6dd863b22307,2,14,1,[7],[],[]
14,wger.de,2,"<p>Setze dich auf die Bank und stelle die Fußspitzen so auf den Rand, dass du die Waden komplett nach unten austrecken kannst. Ziehe nun die Wadenmuskeln zusammen und gehe so hoch es geht. Mache auf dem höchsten Punkt eine kurze Pause (1-2 sek.) und gehe dann runter.</p>",Wadenheben Sitzend,Wadenheben sitzend,,47b4d57a-3bb3-4a03-a522-a0559a254730,1,14,1,[15],[7],[]
13,wger.de,2,"<p>Die Füße werden auf die in der Maschine dafür vorgesehene Stelle positioniert, wobei man die Fersen (und damit die Wadenmuskeln) komplett nach unten austrecken kann. Halte den Körper gerade, mache kein Hohlkreuz und beuge die Beine nicht.</p>
<p>Ziehe nun die Wadenmuskeln zusammen und gehe so hoch es geht. Mache auf dem höchsten Punkt eine kurze Pause (1-2 sek.) und gehe dann runter.</p>",Wadenheben Stehend,Wadenheben stehend,,283d4ec5-1b29-41bb-997d-74c30e7a68b5,1,14,1,[7],[15],[]
379,Chippo,1,"Walking, distance and time. Should allow a range of inputs (running, etc)",Walking,Walking,2016-02-06,8ddb04c0-2490-4fd2-9289-ebd6766e734e,2,9,2,[],[],[]
518,dannjager,1,"<p>throw a medicine ball against a 3m high target and squat down.</p>
<p>9kg medicine ball for man</p>
<p>6kg for women </p>",Wallballs,wallballs,2017-11-28,7de7dffb-c814-4228-b41b-ffd133093637,2,9,6,[],[],[]
359,Nash,2,<p>Handstand against a wall for support (chest facing wall).</p>,Wall Handstand,Wall Handstand,2016-01-04,472d117c-c2a9-47cf-a5c7-fdb9fbac23a9,2,13,2,[],[],[7]
690,Wunschcoach,1,<p>1-2 Schritte von der Wans stehen. Fester Stand und Pushup gegen eine Wand.</p>,Wall Pushup,Wall Pushup,2020-01-16,8d07c30f-06de-477d-8d15-c0d56192ddee,2,8,1,[5],"[2, 4]",[7]
203,Dexter,2,<p>Pushup against a wall</p>,Wall Pushup,Wall pushup,2014-01-12,504c91f8-5a76-4faa-943f-13799357a426,1,8,2,"[2, 4, 5]","[8, 6, 3, 9]",[7]
548,Whythebigpaws,1,"<p>Stand with heels,  shoulders, back of head,  and hips touching the wall. Start with biceps straight out and elbows at a 90 degree angle. Straighten the arms while remaining againstthe wall without arching the back off of the wall, mimicking a shoulder press movement. </p>",Wall Slides,Wall slides,2018-02-07,e934e2b2-abe7-411d-b753-8ce298391b9e,2,12,2,"[1, 11, 4, 9, 5]",[],[7]
387,Blablabla,2,"<p>Find a nice flat piece of wall and stand with your back leaning against the wall. Slowly slide down the wall while moving your feet away from it, until your thighs are parallel to the ground and both your knees and your hips are bent at a 90° angle. Cross your arms in front of your chest and hold this position for 30 seconds.</p>
<p>Variant: put a big inflated rubber ball (like a small basketball) between your knees and squeeze the ball while holding the squat position</p>",Wall Squat,Wall Squat,2016-02-29,b229c57f-5363-41e2-add7-c2501a31de0b,3,9,2,"[11, 10]",[],[7]
707,Wunschcoach,1,<p>Mache einen klassischen Squat an der Wand. Lehne dich mit dem Rücken an die Wand und gleite langsam herunter bis du 90° in den Knien hast. Halte die Position 30 Sekunden.</p>,Wall Squat,Wall Squat,2020-01-17,7f3e45fa-3b17-4cdb-90d5-cb9957212cbf,2,9,1,"[8, 10]",[11],[7]
512,Bonniechica,1,<p>An der Wand eine Kniebeuge ausführen und die Position unter Spannung halten</p>,Wandsitz,Wandsitz,2017-11-17,737da282-4200-4480-b573-b538b41e4c38,2,9,1,"[11, 8, 10]",[],[7]
450,anzeige,1,<p>Die Arme werden am Ellenbogen gebeugt und die Kettlebells nach oben bewegt.</p>,Wechselseitiges Rudern Mit Kettlebells,Wechselseitiges Rudern mit Kettlebells,2017-02-17,9e24d038-2916-4eef-88a2-2de33cb3a459,2,12,1,[12],[1],[10]
320,jigglychipmunk,2,"<p>Box step-ups w/ barbell, 45's on each side</p>",Weighted Step,weighted step,2015-04-07,4aecc570-d535-4ec1-8290-2e1a5c482f48,2,9,2,[],[],[1]
321,jigglychipmunk,2,<p>box step ups w/ barbell and 45's on each side</p>,Weighted Step-ups,weighted step-ups,2015-04-07,1076ed41-6f7c-46c9-a28f-ab13fc1ab92c,3,9,2,[],[],[]
617,shahrukh,1,"<p>After you submit the form, the administrators will be notified. Once it is reviewed, it will be added to the database. Till this happens, it will not be visible in the overview or the search. In case you added your email when you registered, you will get notified when the process is completed successfully.</p>",What,What,2018-11-12,6bc45a85-059b-4aa6-920c-c393cdad3190,2,10,2,[],[],[]
204,tuckerm,2,<p>Lat pulldowns with a wide grip on the bar.</p>,Wide-grip Pulldown,Wide-grip pulldown,2014-01-13,34fc154f-cc8d-4e52-adb7-ff0dad2d0770,1,12,2,[12],[],[]
479,Jojek,1,<p>Like normal pull-ups but wider grip.</p>,Wide Pull-ups,Wide Pull-ups,2017-08-23,bc328eab-41ec-4940-8092-19059b58d05d,2,12,2,"[12, 9]","[2, 13, 4]",[6]
485,SamBman889,1,"<p>Forearm wrist Curls. </p>
<p> </p>
<ol>
<li>Sit on a flat bench with a dumbbell in your right hand.</li>
<li>Place your feet flat on the floor, at a distance that is slightly wider than shoulder width apart.</li>
<li>Lean forward and place your right forearm on top of your upper right thigh with your palm up. <strong>Tip:</strong> Make sure that the front of the wrist lies on top of your knees. This will be your starting position.</li>
<li>Lower the dumbbell as far as possible as you keep a tight grip on the dumbbell. Inhale as you perform this movement.</li>
<li>Now curl the dumbbell as high as possible as you contract the forearms</li>
<li>Perform for the recommended amount of repetitions, switch arms and repeat the movement.</li>
</ol>
<p> </p>",Wrist Curl,Wrist Curl,2017-10-17,963d302f-9c1a-49d7-91a1-47a2e755c0a4,3,8,2,[13],[],[1]
159,WrmZ,1,<p>wyciskanie skośne głowa w górę</p>,Wyciskanie Skos,Wyciskanie Skos,2013-05-27,c3d9747a-6c09-46aa-9d6f-bf058b981d48,1,11,2,[4],[5],[]
288,GrosseHund,1,<p>Grab barbell and place on shoulders then walk</p>,Yolk Walks,yolk walks,2014-11-02,8d5d8cc1-3ea5-4ca1-bb43-4bfaef9e7098,1,13,2,"[2, 9]","[14, 6]",[1]
305,nate303303,2,"<p>-Perform a traditional dumbbell biceps curl, pausing at the top of the motion.</p>
<p>-Twist your hands until your palms are facing away from your shoulders (in reverse curl position).  Basically, twist your right wrist inwards to the left, and vice versa.</p>
<p>-In a slow, controlled movement, lower the Dbells with your palms facing the ground.  At the bottom of the motion, twist your wrists back into the traditional curl grip (palms facing up, towards shoulder).</p>
<p>-That is 1 rep</p>
<p> </p>",Z Curls,Z Curls,2015-02-06,7738fb4e-8f17-4aeb-84ef-2ee3e12eaff7,2,8,2,"[1, 13]",[],[]
691,Wunschcoach,1,"<p>- Führen Sie ein traditionellen Curl durch und machen Sie eine Pause am oberen Ende der Bewegung.</p>
<p> </p>
<p>- Verdrehen Sie Ihre Hände, bis Ihre Handflächen von Ihren Schultern abgewandt sind (in umgekehrter Curlposition). Drehen Sie im Grunde Ihr rechtes Handgelenk nach innen.</p>
<p> </p>
<p>- Lassen Sie die Dbells in einer langsamen, kontrollierten Bewegung mit den Handflächen in Richtung Boden ab. Drehen Sie am Ende der Bewegung Ihre Handgelenke zurück in den traditionellen Curl (die Handflächen zeigen nach oben in Richtung Schulter).</p>
<p> </p>
<p>-Das ist 1 Wiederholung</p>",Z Curls,Z Curls,2020-01-16,a34c2434-239d-4a81-8617-a011e7b651e6,2,8,1,"[1, 13]",[],[3]
643,Pseudobabble,1,<p>Deadlift &amp; Zercher Squat combined</p>,Zercher Cycle,Zercher Cycle,2019-06-15,b16cbf34-e2d2-4a85-b534-ed7dd37668a1,2,12,2,[],[],[1]
368,perteus,2,lehneme na podložku. Medicinbal do ruky natáhneme jí před sebe a provádíme zkracovačky .,Zkracovačky s Medicinbalem ,Zkracovačky s medicinbalem ,2016-01-13,1d0e502a-d31b-4e38-a4bf-543fbb31f0a2,2,10,9,[6],[],[7]
261,dewian000,2,"<p>Бег предоставляет хорошие условия в качестве аэробной тренировки, которая увеличивает порог выносливости, положительно влияет на сердечно-сосудистую систему, повышает обмен веществ в организме и, таким образом, помогает осуществлять контроль за весом тела. Бег позитивно влияет на иммунную систему и улучшает тонус кожи. Укрепление мускулатуры ног и улучшение обмена веществ помогает предотвратить и устранить целлюлит.</p>
<p>https://ru.wikipedia.org/wiki/%D0%91%D0%B5%D0%B3</p>",Бег,Бег,2014-07-20,c59e493d-4331-4a86-b16f-9b399996ecd5,1,9,5,"[11, 7, 8, 10]",[],[]
236,wger.de,2,<p>занятие на велотренажоре</p>,Велотренажор,Велотренажор,2014-03-27,206fe75c-ede9-4a80-b050-9ec62c5759e3,1,9,5,[],[],[7]
235,ввв,2,<p>фыв фывыфыф вы</p>,Велотренажор,Велотренажор,2014-03-27,340ce1d3-fa8f-417d-8bda-abcc486aef77,1,8,5,[],[],[]
756,swchck,1,<p>Отведение локтей с гантелей назад</p>,Отведение Локтя Назад,Отведение локтя назад,2020-03-22,91f951fb-b9c4-4622-a511-4072b079e4b9,2,8,5,[2],[],[3]
608,https://ru.wikipedia.org/wiki/%D0%9F%D1%80%D0%B8%D,1,"<p>При выполнении приседаний можно варьировать положение ног, но обычно рекомендуют ставить носки врозь, а ноги примерно на ширине плеч. Хват грифа должен выполняться всей кистью, его нельзя держать одними пальцами или прижимать ладонью к плечам. Спина должна держаться прямо, не округляться (держать поясницу «лодочкой»), корпус нельзя слишком наклонять вперёд; чтобы помочь держать спину прямо, рекомендуется смотреть прямо перед собой или немного вверх. Носки должны быть слегка развёрнуты в стороны, чтобы колени и носки смотрели строго в одном направлении, позволяя предотвратить излишнюю нагрузку на связки коленных суставов, то есть при вставании нельзя сильно сдвигать колени внутрь или разводить их наружу. Подошвы ступней не должны отрываться от пола, что наблюдается у начинающих атлетов. В начальной фазе упражнения делается вдох, в конечной фазе — выдох.</p>
<p> </p>
<p> </p>",Приседания,Приседания,2018-10-19,993cf4e0-e664-4cc2-aa46-683c6fc7a74f,1,9,5,"[8, 10]","[11, 7, 15]","[1, 3]"
