id,license_author,status,creation_date,update_date,name,energy,protein,carbohydrates,carbohydrates_sugar,fat,fat_saturated,fibres,sodium,license,language
8129,wger.de,2,2013-04-14,2017-01-19,"Turkey, light or dark meat, smoked, cooked, with skin, bone removed",200,28.100,0.000,0.000,9.700,2.831,0.000,0.996,1,2
951,wger.de,2,2013-04-14,2017-01-19,"Turkey, liver, all classes, cooked, simmered",189,27.000,0.000,0.000,8.180,2.304,0.000,0.098,1,2
950,wger.de,2,2013-04-14,2017-01-19,"Turkey, liver, all classes, raw",128,18.260,0.000,0.000,5.500,1.664,0.000,0.131,1,2
989,wger.de,2,2013-04-14,2017-01-19,"Turkey, mechanically deboned, from turkey frames, raw",201,13.290,0.000,0.000,15.960,5.310,0.000,0.048,1,2
980,wger.de,2,2013-04-14,2017-01-19,"Turkey patties, breaded, battered, fried",283,14.000,15.700,0.320,18.000,4.690,0.500,0.567,1,2
1728,wger.de,2,2013-04-14,2017-01-19,"Turkey, pork, and beef sausage, low fat, smoked",101,8.000,11.540,0.000,2.500,0.850,0.600,0.796,1,2
8011,wger.de,2,2013-04-14,2017-01-19,"Turkey, pork, and beef sausage, reduced fat, smoked",241,18.600,2.600,0.000,16.800,5.944,0.000,0.957,1,2
6826,wger.de,2,2013-04-14,2017-01-19,"Turkey Pot Pie, frozen entree",176,6.500,17.700,0.000,8.800,2.880,1.100,0.350,1,2
983,wger.de,2,2013-04-14,2017-01-19,"Turkey roast, boneless, frozen, seasoned, light and dark meat, raw",120,17.600,6.400,0.000,2.200,0.730,0.000,0.678,1,2
984,wger.de,2,2013-04-14,2017-01-19,"Turkey roast, boneless, frozen, seasoned, light and dark meat, roasted",155,21.320,3.070,0.000,5.780,1.900,0.000,0.680,1,2
1645,wger.de,2,2013-04-14,2017-01-19,"Turkey roll, light and dark meat",149,18.140,2.120,0.000,6.990,2.040,0.000,0.477,1,2
1780,wger.de,2,2013-04-14,2017-01-19,"Turkey sausage, fresh, cooked",196,23.890,0.000,0.000,10.440,2.266,0.000,0.665,1,2
1777,wger.de,2,2013-04-14,2017-01-19,"Turkey sausage, fresh, raw",155,18.790,0.470,0.000,8.080,1.963,0.000,0.593,1,2
1629,wger.de,2,2013-04-14,2017-01-19,"Turkey sausage, reduced fat, brown and serve, cooked (include BUTTERBALL breakfast links turkey sausage)",204,17.000,10.920,0.000,10.300,2.871,0.300,0.721,1,2
942,wger.de,2,2013-04-14,2017-01-19,"Turkey, skin from whole, (light and dark), raw",407,12.960,0.000,0.000,38.930,10.430,0.000,0.062,1,2
943,wger.de,2,2013-04-14,2017-01-19,"Turkey, skin from whole (light and dark), roasted",459,23.940,0.570,0.000,39.310,11.356,0.000,0.116,1,2
985,wger.de,2,2013-04-14,2017-01-19,"Turkey sticks, breaded, battered, fried",279,14.200,17.000,0.000,16.900,4.380,0.000,0.838,1,2
6873,wger.de,2,2013-04-14,2017-01-19,"Turkey, stuffing, mashed potatoes w/gravy, assorted vegetables, frozen, microwaved",128,6.970,16.320,4.820,3.890,0.877,1.300,0.326,1,2
982,wger.de,2,2013-04-14,2017-01-19,"Turkey thigh, pre-basted, meat and skin, cooked, roasted",157,18.800,0.000,0.000,8.540,2.650,0.000,0.437,1,2
1769,wger.de,2,2013-04-14,2017-01-19,"Turkey, white, rotisserie, deli cut",112,13.500,7.700,4.000,3.000,0.118,0.400,1.200,1,2
1101,wger.de,2,2013-04-14,2017-01-19,"Turkey, whole, enhanced, meat and skin, raw",158,19.030,0.040,0.080,9.100,2.478,0.000,0.180,1,2
1102,wger.de,2,2013-04-14,2017-01-19,"Turkey, whole, enhanced, meat and skin, roasted",176,26.090,0.000,0.000,8.010,2.301,0.000,0.224,1,2
1099,wger.de,2,2013-04-14,2017-01-19,"Turkey, whole, enhanced, meat only, raw",105,20.870,0.000,0.060,2.390,0.535,0.000,0.194,1,2
1100,wger.de,2,2013-04-14,2017-01-19,"Turkey, whole, enhanced, meat only, roasted",140,26.610,0.000,0.000,3.700,1.093,0.000,0.223,1,2
945,wger.de,2,2013-04-14,2017-01-19,"Turkey, whole, giblets, cooked, simmered",173,26.440,0.000,0.000,6.610,1.725,0.000,0.117,1,2
944,wger.de,2,2013-04-14,2017-01-19,"Turkey, whole, giblets, raw",124,18.180,0.070,0.000,5.090,1.452,0.000,0.136,1,2
939,wger.de,2,2013-04-14,2017-01-19,"Turkey, whole, meat and skin, cooked, roasted",189,28.550,0.060,0.000,7.390,2.155,0.000,0.103,1,2
938,wger.de,2,2013-04-14,2017-01-19,"Turkey, whole, meat and skin, raw",141,21.640,0.000,0.060,5.640,1.461,0.000,0.112,1,2
941,wger.de,2,2013-04-14,2017-01-19,"Turkey, whole, meat only, cooked, roasted",159,29.060,0.000,0.000,3.840,1.132,0.000,0.101,1,2
940,wger.de,2,2013-04-14,2017-01-19,"Turkey, whole, meat only, raw",112,22.640,0.000,0.070,1.930,0.459,0.000,0.118,1,2
8120,wger.de,2,2013-04-14,2017-01-19,"Turkey, wing, smoked, cooked, with skin, bone removed",221,27.400,0.000,0.000,12.410,3.383,0.000,0.996,1,2
973,wger.de,2,2013-04-14,2017-01-19,"Turkey, young hen, meat and skin and giblets and neck, raw",166,20.150,0.110,0.000,8.780,2.490,0.000,0.063,1,2
974,wger.de,2,2013-04-14,2017-01-19,"Turkey, young hen, skin only, cooked, roasted",482,19.030,0.000,0.000,44.450,11.590,0.000,0.044,1,2
3234,wger.de,2,2013-04-14,2017-01-19,"Turnip greens and turnips, frozen, cooked, boiled, drained, without salt",35,2.990,4.850,1.070,0.380,0.085,3.100,0.019,1,2
3490,wger.de,2,2013-04-14,2017-01-19,"Turnip greens and turnips, frozen, cooked, boiled, drained, with salt",34,2.990,4.740,0.950,0.380,0.085,3.100,0.255,1,2
3233,wger.de,2,2013-04-14,2017-01-19,"Turnip greens and turnips, frozen, unprepared",21,2.460,3.400,0.000,0.190,0.032,2.400,0.018,1,2
8128,wger.de,2,2013-04-14,2017-01-19,"Turnip greens, canned, no salt added",19,1.360,2.810,0.420,0.300,0.070,1.300,0.029,1,2
3230,wger.de,2,2013-04-14,2017-01-19,"Turnip greens, canned, solids and liquids",14,1.360,2.420,0.000,0.300,0.070,1.700,0.277,1,2
3229,wger.de,2,2013-04-14,2017-01-19,"Turnip greens, cooked, boiled, drained, without salt",20,1.140,4.360,0.530,0.230,0.053,3.500,0.029,1,2
3488,wger.de,2,2013-04-14,2017-01-19,"Turnip greens, cooked, boiled, drained, with salt",20,1.140,4.360,0.530,0.230,0.053,3.500,0.265,1,2
3232,wger.de,2,2013-04-14,2017-01-19,"Turnip greens, frozen, cooked, boiled, drained, without salt",29,3.350,4.980,0.750,0.420,0.099,3.400,0.015,1,2
3489,wger.de,2,2013-04-14,2017-01-19,"Turnip greens, frozen, cooked, boiled, drained, with salt",29,3.350,4.980,0.750,0.420,0.099,3.400,0.251,1,2
3231,wger.de,2,2013-04-14,2017-01-19,"Turnip greens, frozen, unprepared",22,2.470,3.670,0.000,0.310,0.073,2.500,0.012,1,2
3228,wger.de,2,2013-04-14,2017-01-19,"Turnip greens, raw",32,1.500,7.130,0.810,0.300,0.070,3.200,0.040,1,2
3225,wger.de,2,2013-04-14,2017-01-19,"Turnips, cooked, boiled, drained, without salt",22,0.710,5.060,2.990,0.080,0.008,2.000,0.016,1,2
3486,wger.de,2,2013-04-14,2017-01-19,"Turnips, cooked, boiled, drained, with salt",22,0.710,5.060,2.990,0.080,0.008,2.000,0.286,1,2
3227,wger.de,2,2013-04-14,2017-01-19,"Turnips, frozen, cooked, boiled, drained, without salt",23,1.530,4.350,2.350,0.240,0.025,2.000,0.036,1,2
3487,wger.de,2,2013-04-14,2017-01-19,"Turnips, frozen, cooked, boiled, drained, with salt",21,1.530,3.760,1.760,0.240,0.025,2.000,0.272,1,2
3226,wger.de,2,2013-04-14,2017-01-19,"Turnips, frozen, unprepared",16,1.040,2.940,0.000,0.160,0.017,1.800,0.025,1,2
3224,wger.de,2,2013-04-14,2017-01-19,"Turnips, raw",28,0.900,6.430,3.800,0.100,0.011,1.800,0.067,1,2
8195,wger.de,2,2013-04-14,2017-01-19,"Turtle, green, raw",89,19.800,0.000,0.000,0.500,0.127,0.000,0.068,1,2
9111,alphafitness.club,2,2017-01-19,2017-01-19,Tussendoorbiscuit (chocola),451,11.500,62.000,,17.500,,,,2,6
9112,alphafitness.club,2,2017-01-19,2017-01-19,Tussendoorbiscuit (fruit),394,8.500,71.000,,8.500,,,,2,6
9113,alphafitness.club,2,2017-01-19,2017-01-19,Tussendoorbiscuit (krenten),373,9.000,73.000,,5.000,,,,2,6
9114,alphafitness.club,2,2017-01-19,2017-01-19,Tuttifrutti (geweekt),98,1.000,23.500,,0.000,,,,2,6
9115,alphafitness.club,2,2017-01-19,2017-01-19,Tv-worstjes (zwan),178,9.000,4.000,,14.000,,,,2,6
9116,alphafitness.club,2,2017-01-19,2017-01-19,Tweedrank,40,0.200,9.900,,0.000,,,,2,6
9117,alphafitness.club,2,2017-01-19,2017-01-19,Ui,44,1.000,10.000,,0.000,,,,2,6
9118,alphafitness.club,2,2017-01-19,2017-01-19,Uiensoep (franse),62,3.000,8.000,,2.000,,,,2,6
9119,alphafitness.club,2,2017-01-19,2017-01-19,Uitjes (devos lemmens),11,0.800,2.000,,0.000,,,,2,6
9120,alphafitness.club,2,2017-01-19,2017-01-19,Uitsmijter ham (2 eieren),249,12.800,16.300,,14.700,,,,2,6
9121,alphafitness.club,2,2017-01-19,2017-01-19,Uitsmijter kaas (2 eieren),284,13.600,16.200,,18.300,,,,2,6
9122,alphafitness.club,2,2017-01-19,2017-01-19,Umer,65,6.500,3.000,,3.000,,,,2,6
5757,wger.de,2,2013-04-14,2017-01-19,"USDA Commodity, Bakery, Flour Mix",400,8.470,62.530,0.000,12.900,3.090,7.100,1.410,1,2
5758,wger.de,2,2013-04-14,2017-01-19,"USDA Commodity, Bakery, Flour Mix Low-fat",361,9.070,70.590,0.000,4.700,0.850,3.500,1.360,1,2
3742,wger.de,2,2013-04-14,2017-01-19,"USDA Commodity, beef, canned",246,20.520,0.000,0.000,17.570,8.590,0.000,0.187,1,2
7207,wger.de,2,2013-04-14,2017-01-19,"USDA Commodity, beef, ground bulk/coarse ground, frozen, cooked",259,26.060,0.000,0.000,16.340,5.744,0.000,0.095,1,2
7211,wger.de,2,2013-04-14,2017-01-19,"USDA Commodity, beef, ground, bulk/coarse ground, frozen, raw",228,17.370,0.000,0.000,17.070,6.813,0.000,0.057,1,2
7208,wger.de,2,2013-04-14,2017-01-19,"USDA Commodity, beef, patties (100%), frozen, cooked",249,22.980,0.910,0.000,16.370,6.252,0.000,0.066,1,2
7210,wger.de,2,2013-04-14,2017-01-19,"USDA Commodity, beef, patties (100%), frozen, raw",204,14.630,0.000,0.000,15.690,6.333,0.000,0.074,1,2
7206,wger.de,2,2013-04-14,2017-01-19,"USDA Commodity, beef patties with VPP, frozen, cooked",247,15.640,7.890,0.000,16.940,6.253,1.400,0.066,1,2
7209,wger.de,2,2013-04-14,2017-01-19,"USDA Commodity, beef patties with VPP, frozen, raw",225,15.210,3.840,0.000,16.480,5.872,1.300,0.055,1,2
158,wger.de,2,2013-04-14,2017-01-19,"USDA Commodity, cheese, cheddar, reduced fat",282,27.200,2.000,0.580,18.300,11.580,0.000,0.725,1,2
1017,wger.de,2,2013-04-14,2017-01-19,"USDA Commodity Chicken, canned, meat only, drained",162,27.520,0.000,0.000,5.720,1.572,0.000,0.271,1,2
1019,wger.de,2,2013-04-14,2017-01-19,"USDA Commodity, Chicken, canned, meat only, with broth",133,22.410,0.230,0.030,4.690,1.293,0.000,0.256,1,2
1018,wger.de,2,2013-04-14,2017-01-19,"USDA Commodity, Chicken, canned, meat only, with water",129,22.020,0.000,0.000,4.580,1.258,0.000,0.251,1,2
1032,wger.de,2,2013-04-14,2017-01-19,"USDA Commodity, chicken fajita strips, frozen",135,18.560,2.230,0.000,5.730,1.596,0.000,0.799,1,2
741,wger.de,2,2013-04-14,2017-01-19,"USDA Commodity Food, oil, vegetable, low saturated fat",884,0.000,0.000,0.000,100.000,7.429,0.000,0.000,1,2
740,wger.de,2,2013-04-14,2017-01-19,"USDA Commodity Food, oil, vegetable, soybean, refined",884,0.000,0.000,0.000,100.000,15.251,0.000,0.000,1,2
1609,wger.de,2,2013-04-14,2017-01-19,"USDA Commodity, luncheon meat, canned",189,17.500,1.040,0.000,12.770,3.944,0.000,0.820,1,2
2444,wger.de,2,2013-04-14,2017-01-19,"USDA Commodity, mixed fruit (peaches, pears, grapes), canned, light syrup, drained",57,0.460,14.650,11.250,0.100,0.010,1.600,0.005,1,2
2445,wger.de,2,2013-04-14,2017-01-19,"USDA Commodity, mixed fruit (peaches, pears, grapes), canned, light syrup, solids and liquids",55,0.410,14.300,11.460,0.080,0.010,1.200,0.006,1,2
2451,wger.de,2,2013-04-14,2017-01-19,"USDA Commodity peaches, canned, light syrup, drained",61,0.560,15.650,10.610,0.150,0.014,0.700,0.007,1,2
4772,wger.de,2,2013-04-14,2017-01-19,"USDA Commodity, Peanut Butter, smooth",588,21.930,23.980,6.500,49.540,9.519,5.700,0.476,1,2
2452,wger.de,2,2013-04-14,2017-01-19,"USDA Commodity pears, canned, juice pack, drained",51,0.340,12.910,8.270,0.190,0.014,2.200,0.004,1,2
2453,wger.de,2,2013-04-14,2017-01-19,"USDA Commodity pears, canned, light syrup, drained",62,0.280,16.210,11.220,0.150,0.014,1.600,0.005,1,2
2605,wger.de,2,2013-04-14,2017-01-19,"USDA Commodity, pork, canned",196,19.400,0.590,0.000,12.950,4.225,0.000,0.213,1,2
2667,wger.de,2,2013-04-14,2017-01-19,"USDA Commodity, pork, cured, ham, boneless, cooked, heated",149,18.840,0.000,0.000,7.620,1.701,0.000,1.155,1,2
2669,wger.de,2,2013-04-14,2017-01-19,"USDA Commodity, pork, cured, ham, boneless, cooked, unheated",133,17.440,0.690,0.000,6.160,1.673,0.000,1.210,1,2
2668,wger.de,2,2013-04-14,2017-01-19,"USDA Commodity, pork, ground, fine/coarse, frozen, cooked",265,23.550,0.000,0.000,18.190,5.515,0.000,0.076,1,2
2670,wger.de,2,2013-04-14,2017-01-19,"USDA Commodity, pork, ground, fine/coarse, frozen, raw",221,15.410,0.000,0.000,17.180,6.379,0.000,0.058,1,2
1729,wger.de,2,2013-04-14,2017-01-19,"USDA Commodity, pork, sausage, bulk/links/patties, frozen, cooked",267,19.760,0.000,0.000,20.260,5.532,0.000,0.540,1,2
1732,wger.de,2,2013-04-14,2017-01-19,"USDA Commodity, pork sausage, bulk/links/patties, frozen, raw",231,14.950,0.000,0.000,18.560,4.968,0.000,0.507,1,2
3117,wger.de,2,2013-04-14,2017-01-19,"USDA Commodity, Potato wedges, frozen",123,2.700,25.500,0.300,2.200,0.550,2.000,0.049,1,2
4603,wger.de,2,2013-04-14,2017-01-19,"USDA Commodity, salmon nuggets, breaded, frozen, heated",212,12.690,13.960,0.000,11.720,1.570,0.000,0.173,1,2
4604,wger.de,2,2013-04-14,2017-01-19,"USDA Commodity, salmon nuggets, cooked as purchased, unheated",189,11.970,11.850,0.000,10.430,1.497,0.000,0.167,1,2
1222,wger.de,2,2013-04-14,2017-01-19,"USDA Commodity, salsa",36,1.500,7.000,0.000,0.200,0.029,1.400,0.430,1,2
1200,wger.de,2,2013-04-14,2017-01-19,"USDA Commodity, spaghetti sauce, meatless, canned",48,1.200,8.700,4.700,0.900,0.162,0.000,0.590,1,2
1040,wger.de,2,2013-04-14,2017-01-19,"USDA Commodity, turkey ham, dark meat, smoked, frozen",118,16.300,3.100,1.200,4.000,1.200,0.000,0.909,1,2
1033,wger.de,2,2013-04-14,2017-01-19,"USDA Commodity, turkey taco meat, frozen, cooked",148,16.800,3.030,0.000,7.580,1.765,0.000,0.632,1,2
4321,wger.de,2,2013-04-14,2017-01-19,"V8 SPLASH Juice Drinks, Berry Blend",29,0.000,7.410,7.410,0.000,0.000,0.000,0.021,1,2
4317,wger.de,2,2013-04-14,2017-01-19,"V8 SPLASH Juice Drinks, Diet Berry Blend",4,0.000,1.230,0.410,0.000,0.000,0.000,0.014,1,2
4318,wger.de,2,2013-04-14,2017-01-19,"V8 SPLASH Juice Drinks, Diet Fruit Medley",4,0.000,1.260,0.840,0.000,0.000,0.000,0.013,1,2
4319,wger.de,2,2013-04-14,2017-01-19,"V8 SPLASH Juice Drinks, Diet Strawberry Kiwi",4,0.000,1.260,0.840,0.000,0.000,0.000,0.013,1,2
4320,wger.de,2,2013-04-14,2017-01-19,"V8 SPLASH Juice Drinks, Diet Tropical Blend",4,0.000,1.260,0.420,0.000,0.000,0.000,0.015,1,2
4322,wger.de,2,2013-04-14,2017-01-19,"V8 SPLASH Juice Drinks, Fruit Medley",33,0.000,7.820,7.820,0.000,0.000,0.000,0.021,1,2
4323,wger.de,2,2013-04-14,2017-01-19,"V8 SPLASH Juice Drinks, Guava Passion Fruit",33,0.000,7.820,7.820,0.000,0.000,0.000,0.014,1,2
4324,wger.de,2,2013-04-14,2017-01-19,"V8 SPLASH Juice Drinks, Mango Peach",33,0.000,8.230,8.230,0.000,0.000,0.000,0.016,1,2
4325,wger.de,2,2013-04-14,2017-01-19,"V8 SPLASH Juice Drinks, Orange Pineapple",29,0.000,7.410,7.410,0.000,0.000,0.000,0.021,1,2
4326,wger.de,2,2013-04-14,2017-01-19,"V8 SPLASH Juice Drinks, Orchard Blend",33,0.000,7.820,7.820,0.000,0.000,0.000,0.021,1,2
4327,wger.de,2,2013-04-14,2017-01-19,"V8 SPLASH Juice Drinks, Strawberry Banana",29,0.000,7.410,7.410,0.000,0.000,0.000,0.021,1,2
4328,wger.de,2,2013-04-14,2017-01-19,"V8 SPLASH Juice Drinks, Strawberry Kiwi",29,0.000,7.410,7.410,0.000,0.000,0.000,0.021,1,2
4329,wger.de,2,2013-04-14,2017-01-19,"V8 SPLASH Juice Drinks, Tropical Blend",29,0.000,7.410,7.410,0.000,0.000,0.000,0.021,1,2
4114,wger.de,2,2013-04-14,2017-01-19,"V8 SPLASH Smoothies, Peach Mango",37,1.220,7.760,7.350,0.000,0.000,0.000,0.029,1,2
4115,wger.de,2,2013-04-14,2017-01-19,"V8 SPLASH Smoothies, Strawberry Banana",37,1.220,8.160,7.350,0.000,0.000,0.000,0.029,1,2
4116,wger.de,2,2013-04-14,2017-01-19,"V8 SPLASH Smoothies, Tropical Colada",41,1.220,8.540,7.320,0.000,0.000,0.400,0.020,1,2
4333,wger.de,2,2013-04-14,2017-01-19,"V8 V. FUSION Juices, Acai Berry",45,0.000,10.980,10.570,0.000,0.000,0.000,0.028,1,2
4330,wger.de,2,2013-04-14,2017-01-19,"V8 V. FUSION Juices, Peach Mango",49,0.410,11.380,10.570,0.000,0.000,0.000,0.028,1,2
4331,wger.de,2,2013-04-14,2017-01-19,"V8 V. FUSION Juices, Strawberry Banana",49,0.410,11.790,10.160,0.000,0.000,0.000,0.028,1,2
4332,wger.de,2,2013-04-14,2017-01-19,"V8 V. FUSION Juices, Tropical",49,0.410,11.380,10.160,0.000,0.000,0.000,0.033,1,2
270,wger.de,2,2013-04-14,2017-01-19,Vanilla extract,288,0.060,12.650,12.650,0.060,0.010,0.000,0.009,1,2
271,wger.de,2,2013-04-14,2017-01-19,"Vanilla extract, imitation, alcohol",237,0.050,2.410,0.000,0.000,0.010,0.000,0.004,1,2
272,wger.de,2,2013-04-14,2017-01-19,"Vanilla extract, imitation, no alcohol",56,0.030,14.400,14.400,0.000,0.000,0.000,0.003,1,2
9123,alphafitness.club,2,2017-01-19,2017-01-19,Vanilleijs,187,3.200,25.500,,8.000,,,,2,6
9124,alphafitness.club,2,2017-01-19,2017-01-19,Vanillepudding,105,4.500,19.000,,1.300,,,,2,6
9125,alphafitness.club,2,2017-01-19,2017-01-19,Vanillevla (mager),67,3.500,13.000,,0.100,,,,2,6
9126,alphafitness.club,2,2017-01-19,2017-01-19,Vanillevla (vol),75,2.900,10.100,,2.600,,,,2,6
9127,alphafitness.club,2,2017-01-19,2017-01-19,Varkensfilet,178,31.300,0.000,,5.800,,,,2,6
9128,alphafitness.club,2,2017-01-19,2017-01-19,Varkenshaas,147,27.600,0.400,,3.900,,,,2,6
9129,alphafitness.club,2,2017-01-19,2017-01-19,Varkenskotelet,336,15.400,0.000,,30.500,,,,2,6
9130,alphafitness.club,2,2017-01-19,2017-01-19,Varkenslap (mager),172,30.200,0.200,,5.600,,,,2,6
9131,alphafitness.club,2,2017-01-19,2017-01-19,Varkenslap (vet),305,22.000,0.700,,23.900,,,,2,6
9132,alphafitness.club,2,2017-01-19,2017-01-19,Varkensoester,147,27.600,0.400,,3.900,,,,2,6
9133,alphafitness.club,2,2017-01-19,2017-01-19,Varkensreuzel,898,0.100,0.000,,99.700,,,,2,6
9134,alphafitness.club,2,2017-01-19,2017-01-19,Varkensschnitsel,156,21.000,0.000,,8.000,,,,2,6
9135,alphafitness.club,2,2017-01-19,2017-01-19,Varkensschouderlap,272,27.600,0.000,,18.000,,,,2,6
9136,alphafitness.club,2,2017-01-19,2017-01-19,Varkensvlees (mager),161,20.000,0.000,,9.000,,,,2,6
5125,wger.de,2,2013-04-14,2017-01-19,"Veal, Australian, rib, rib roast, separable lean and fat, raw",201,19.600,1.150,0.000,13.100,5.886,0.000,0.076,1,2
4970,wger.de,2,2013-04-14,2017-01-19,"Veal, Australian, rib, rib roast, separable lean only, raw",134,21.700,1.400,0.000,4.630,2.053,0.000,0.083,1,2
5124,wger.de,2,2013-04-14,2017-01-19,"Veal, Australian, separable fat, raw",509,9.910,0.000,0.000,52.170,23.564,0.000,0.044,1,2
5319,wger.de,2,2013-04-14,2017-01-19,"Veal, Australian, shank, fore, bone-in, separable lean and fat, raw",145,19.580,0.000,0.000,7.420,2.948,0.000,0.108,1,2
5318,wger.de,2,2013-04-14,2017-01-19,"Veal, Australian, shank, fore, bone-in, separable lean only, raw",123,20.180,0.000,0.000,4.650,1.672,0.000,0.112,1,2
5321,wger.de,2,2013-04-14,2017-01-19,"Veal, Australian, shank, hind, bone-in, separable lean and fat",144,19.780,0.000,0.000,7.200,2.951,0.000,0.095,1,2
5320,wger.de,2,2013-04-14,2017-01-19,"Veal, Australian, shank, hind, bone-in, separable lean only, raw",122,20.370,0.000,0.000,4.470,1.700,0.000,0.098,1,2
5242,wger.de,2,2013-04-14,2017-01-19,"Veal, breast, plate half, boneless, separable lean and fat, cooked, braised",282,25.930,0.000,0.000,18.950,7.434,0.000,0.064,1,2
5243,wger.de,2,2013-04-14,2017-01-19,"Veal, breast, point half, boneless, separable lean and fat, cooked, braised",248,28.230,0.000,0.000,14.160,5.489,0.000,0.066,1,2
5239,wger.de,2,2013-04-14,2017-01-19,"Veal, breast, separable fat, cooked",521,9.400,0.000,0.000,53.350,21.407,0.000,0.049,1,2
5241,wger.de,2,2013-04-14,2017-01-19,"Veal, breast, whole, boneless, separable lean and fat, cooked, braised",266,26.970,0.000,0.000,16.770,6.550,0.000,0.065,1,2
5240,wger.de,2,2013-04-14,2017-01-19,"Veal, breast, whole, boneless, separable lean and fat, raw",208,17.470,0.000,0.000,14.750,5.896,0.000,0.071,1,2
5244,wger.de,2,2013-04-14,2017-01-19,"Veal, breast, whole, boneless, separable lean only, cooked, braised",218,30.320,0.000,0.000,9.800,3.720,0.000,0.068,1,2
5063,wger.de,2,2013-04-14,2017-01-19,"Veal, composite of trimmed retail cuts, separable fat, cooked",642,9.420,0.000,0.000,66.740,32.390,0.000,0.057,1,2
5062,wger.de,2,2013-04-14,2017-01-19,"Veal, composite of trimmed retail cuts, separable fat, raw",638,6.020,0.000,0.000,67.830,32.920,0.000,0.026,1,2
5059,wger.de,2,2013-04-14,2017-01-19,"Veal, composite of trimmed retail cuts, separable lean and fat, cooked",231,30.100,0.000,0.000,11.390,4.280,0.000,0.087,1,2
5058,wger.de,2,2013-04-14,2017-01-19,"Veal, composite of trimmed retail cuts, separable lean and fat, raw",144,19.350,0.000,0.000,6.770,2.790,0.000,0.082,1,2
5061,wger.de,2,2013-04-14,2017-01-19,"Veal, composite of trimmed retail cuts, separable lean only, cooked",196,31.900,0.000,0.000,6.580,1.840,0.000,0.089,1,2
5060,wger.de,2,2013-04-14,2017-01-19,"Veal, composite of trimmed retail cuts, separable lean only, raw",112,20.200,0.000,0.000,2.870,0.860,0.000,0.086,1,2
5111,wger.de,2,2013-04-14,2017-01-19,"Veal, cubed for stew (leg and shoulder), separable lean only, cooked, braised",188,34.940,0.000,0.000,4.310,1.300,0.000,0.093,1,2
5110,wger.de,2,2013-04-14,2017-01-19,"Veal, cubed for stew (leg and shoulder), separable lean only, raw",109,20.270,0.000,0.000,2.500,0.750,0.000,0.083,1,2
5113,wger.de,2,2013-04-14,2017-01-19,"Veal, ground, cooked, broiled",172,24.380,0.000,0.000,7.560,3.040,0.000,0.083,1,2
5112,wger.de,2,2013-04-14,2017-01-19,"Veal, ground, raw",144,19.350,0.000,0.000,6.770,2.790,0.000,0.082,1,2
5065,wger.de,2,2013-04-14,2017-01-19,"Veal, leg (top round), separable lean and fat, cooked, braised",211,36.160,0.000,0.000,6.330,2.530,0.000,0.067,1,2
5066,wger.de,2,2013-04-14,2017-01-19,"Veal, leg (top round), separable lean and fat, cooked, pan-fried, breaded",238,27.290,9.910,0.570,9.180,3.060,0.300,0.454,1,2
5067,wger.de,2,2013-04-14,2017-01-19,"Veal, leg (top round), separable lean and fat, cooked, pan-fried, not breaded",211,31.750,0.000,0.000,8.350,3.160,0.000,0.076,1,2
5068,wger.de,2,2013-04-14,2017-01-19,"Veal, leg (top round), separable lean and fat, cooked, roasted",160,27.700,0.000,0.000,4.650,1.840,0.000,0.068,1,2
5064,wger.de,2,2013-04-14,2017-01-19,"Veal, leg (top round), separable lean and fat, raw",117,20.980,0.000,0.000,3.080,1.180,0.000,0.063,1,2
5070,wger.de,2,2013-04-14,2017-01-19,"Veal, leg (top round), separable lean only, cooked, braised",203,36.710,0.000,0.000,5.090,1.920,0.000,0.067,1,2
