id,gram,amount,ingredient,unit
11465,316,1.00,6106,1
11466,20,1.00,6106,2
11467,62,1.00,6107,1661
11468,20,1.00,6107,1662
11469,41,2.00,6108,2
11470,28,1.00,6109,5
11471,198,1.00,6109,97
11472,340,1.00,6110,1
11473,42,2.00,6110,2
11474,328,1.00,6111,1
11475,41,2.00,6111,2
11476,62,1.00,6112,1661
11477,20,1.00,6112,1662
11478,51,1.00,6113,1663
11479,62,1.00,6114,1664
11480,205,1.00,6114,1
11481,10,10.00,6114,243
11482,20,1.00,6114,1563
11483,33,2.00,6115,29
11484,33,2.00,6116,29
11485,327,1.00,6117,830
11486,20,1.00,6118,109
11487,1229,1.00,6118,1665
11488,15,1.00,6119,109
11489,12,1.00,6120,109
11490,11,1.00,6121,109
11491,99,0.50,6122,268
11492,72,0.50,6123,268
11493,28,1.00,6124,5
11494,85,3.00,6124,5
11495,42,1.50,6124,5
11496,28,1.00,6125,5
11497,57,2.00,6125,5
11498,28,1.00,6126,5
11499,57,2.00,6126,5
11500,28,1.00,6127,1475
11501,43,1.00,6128,1476
11502,28,1.00,6128,1475
11503,28,1.00,6129,1475
11504,28,1.00,6130,1475
11505,28,1.00,6131,5
11506,20,1.00,6131,4
11507,28,1.00,6132,5
11508,14,0.50,6132,5
11509,33,2.00,6133,29
11510,28,1.00,6134,5
11511,198,1.00,6134,1666
11512,28,1.00,6135,5
11513,227,1.00,6135,1483
11514,28,1.00,6136,5
11515,191,1.00,6136,1667
11516,9,1.00,6137,1104
11517,18,2.00,6137,1478
11518,9,1.00,6138,1104
11519,18,2.00,6138,1478
11520,28,1.00,6139,5
11521,18,0.50,6139,1
11522,9,1.00,6140,1104
11523,18,2.00,6140,1478
11524,28,1.00,6141,5
11525,57,2.00,6141,5
11526,9,1.00,6142,1104
11527,18,2.00,6142,1478
11528,28,1.00,6143,5
11529,24,1.00,6143,74
11530,28,1.00,6144,5
11531,170,1.00,6144,1668
11532,28,1.00,6145,5
11533,170,1.00,6145,1668
11534,28,1.00,6146,5
11535,28,1.00,6147,5
11536,170,1.00,6147,1668
11537,28,1.00,6148,5
11538,28,1.00,6149,5
11539,28,1.00,6150,5
11540,28,1.00,6151,5
11541,28,1.00,6152,5
11542,227,1.00,6152,1483
11543,37,1.00,6153,74
11544,37,1.00,6154,74
11545,28,1.00,6155,74
11546,37,1.00,6156,74
11547,37,1.00,6156,74
11548,28,1.00,6157,5
11549,28,1.00,6158,5
11550,28,1.00,6159,5
11551,23,10.00,6159,1469
11552,170,1.00,6160,1503
11553,182,1.00,6160,1504
11554,173,1.00,6160,1505
11555,28,1.00,6160,1506
11556,85,1.00,6161,26
11557,21,1.00,6161,1603
11558,9,1.00,6162,2
11559,10,1.00,6162,1617
11560,2,1.00,6162,1603
11561,9,1.00,6163,2
11562,10,1.00,6163,1617
11563,2,1.00,6163,1603
11564,99,1.00,6164,1610
11565,25,1.00,6164,1603
11566,88,1.00,6165,1615
11567,22,1.00,6165,1603
11568,85,1.00,6166,26
11569,21,1.00,6166,1603
11570,92,1.00,6167,1610
11571,23,1.00,6167,1603
11572,88,1.00,6168,1615
11573,22,1.00,6168,1603
11574,20,1.00,6169,2
11575,14,1.00,6169,1638
11576,315,1.00,6170,1
11577,20,1.00,6170,2
11578,9,1.00,6171,1104
11579,18,2.00,6171,1478
11580,28,1.00,6172,5
11581,227,1.00,6172,1483
11582,28,1.00,6173,5
11583,8,1.00,6174,1
11584,28,1.00,6174,5
11585,11,1.00,6175,1
11586,28,1.00,6175,5
11587,28,1.00,6176,5
11588,227,1.00,6176,1483
11589,28,1.00,6177,5
11590,227,1.00,6177,1483
11591,28,1.00,6178,5
11592,227,1.00,6178,1483
11593,28,1.00,6179,5
11594,60,10.00,6179,1481
11595,28,1.00,6180,5
11596,60,10.00,6180,1481
11597,28,1.00,6181,5
11598,60,10.00,6181,1481
11599,9,1.00,6182,1104
11600,18,2.00,6182,1478
11601,9,1.00,6183,1104
11602,18,2.00,6183,1478
11603,9,1.00,6184,1104
11604,18,2.00,6184,1478
11605,9,1.00,6185,1104
11606,18,2.00,6185,1478
11607,28,1.00,6186,5
11608,57,2.00,6186,5
11609,150,1.00,6187,1
11610,28,1.00,6187,5
11611,42,1.50,6187,5
11612,146,1.00,6188,1
11613,28,1.00,6188,5
11614,42,1.50,6188,5
11615,28,1.00,6189,5
11616,28,1.00,6190,5
11617,33,1.00,6191,1669
11618,28,1.00,6192,5
11619,3,1.00,6193,109
11620,5,1.00,6194,2
11621,6,1.00,6195,1670
11622,5,1.00,6195,1671
11623,283,1.00,6195,1672
11624,42,3.00,6196,243
11625,67,0.50,6197,1
11626,1,1.00,6198,1657
11627,84,1.00,6199,75
11628,51,1.00,6200,1673
11629,55,1.00,6201,1635
11630,74,1.00,6202,1674
11631,68,1.00,6203,271
11632,68,1.00,6204,271
11633,68,1.00,6205,271
11634,68,1.00,6206,271
11635,68,1.00,6207,271
11636,68,1.00,6208,271
11637,68,1.00,6209,271
11638,69,1.00,6210,271
11639,72,1.00,6211,271
11640,68,1.00,6212,271
11641,79,1.00,6213,1675
11642,79,1.00,6214,1675
11643,64,1.00,6215,1676
11644,64,1.00,6216,1676
11645,64,1.00,6217,1676
11646,78,1.00,6218,1677
11647,44,1.00,6219,1673
11648,80,1.00,6220,1678
11649,68,1.00,6221,271
11650,68,1.00,6222,271
11651,71,1.00,6223,271
11652,56,1.00,6224,1677
11653,28,1.00,6225,1679
11654,58,1.00,6226,1634
11655,66,0.50,6226,268
11656,58,1.00,6227,1634
11657,28,1.00,6228,5
11658,162,1.00,6228,74
11659,28,1.00,6229,5
11660,112,1.00,6229,74
11661,28,1.00,6230,5
11662,101,1.00,6230,74
11663,28,1.00,6231,5
11664,127,1.00,6231,74
11665,12,1.00,6232,2
11666,189,1.00,6232,1
11667,14,1.00,6233,2
11668,202,1.00,6233,1
11669,4,1.00,6234,37
11670,202,1.00,6234,1
11671,0,1.00,6235,37
11672,23,1.00,6235,1
11673,42,1.00,6236,1623
11674,80,60.00,6237,1680
11675,55,0.25,6238,1
11676,6,1.00,6238,37
11677,193,1.00,6239,1
11678,246,1.00,6240,1
11679,128,1.00,6241,1
11680,184,1.00,6242,1
11681,200,1.00,6243,1
11682,157,1.00,6244,1
11683,170,1.00,6245,1
11684,164,1.00,6246,1
11685,168,1.00,6247,1
11686,120,1.00,6248,1
11687,140,1.00,6249,1
11688,182,1.00,6250,1
11689,8,1.00,6250,2
11690,166,1.00,6251,1
11691,76,1.00,6252,1
11692,117,1.00,6253,1
11693,114,1.00,6254,1
11694,126,1.00,6255,1
11695,114,1.00,6256,1
11696,122,1.00,6257,1
11697,157,1.00,6258,1
11698,122,1.00,6259,1
11699,170,1.00,6260,1
11700,138,1.00,6261,1
11701,128,1.00,6262,1
11702,173,1.00,6263,1
11703,157,1.00,6264,387
11704,528,1.00,6264,388
11705,86,1.00,6264,389
11706,165,1.00,6265,1
11707,200,1.00,6266,1
11708,174,1.00,6267,1
11709,94,1.00,6268,1
11710,219,1.00,6269,1
11711,170,1.00,6270,1
11712,185,1.00,6271,1
11713,195,1.00,6272,1
11714,156,1.00,6273,1
11715,190,1.00,6274,1
11716,195,1.00,6275,1
11717,185,1.00,6276,1
11718,158,1.00,6277,1
11719,185,1.00,6278,1
11720,158,1.00,6279,1
11721,95,1.00,6280,1
11722,165,1.00,6281,1
11723,195,1.00,6282,1
11724,186,1.00,6283,1
11725,200,1.00,6284,1
11726,186,1.00,6285,1
11727,185,1.00,6286,1
11728,174,1.00,6287,1
11729,163,1.00,6288,1
11730,202,1.00,6289,1
11731,132,1.00,6290,1681
11732,118,1.00,6291,1
11733,158,1.00,6292,1
11734,169,1.00,6293,1
11735,128,1.00,6294,1
11736,102,1.00,6295,1
11737,102,1.00,6296,1
11738,167,1.00,6297,1
11739,192,1.00,6298,1
11740,152,1.00,6299,1
11741,192,1.00,6300,1
11742,130,1.00,6301,1
11743,192,1.00,6302,1
11744,192,1.00,6303,1
11745,168,1.00,6304,1
11746,192,1.00,6305,1
11747,168,1.00,6306,1
11748,192,1.00,6307,1
11749,58,1.00,6308,1
11750,115,1.00,6309,1
11751,120,1.00,6310,1
11752,125,1.00,6311,1
11753,125,1.00,6312,1
11754,137,1.00,6313,1
11755,137,1.00,6314,1682
11756,111,1.00,6315,1
11757,108,1.00,6316,1
11758,160,1.00,6317,1
11759,164,1.00,6318,1
11760,158,1.00,6319,1
11761,105,1.00,6320,1
11762,57,2.00,6320,5
11763,140,1.00,6321,1
11764,128,4.50,6322,5
11765,57,2.00,6323,5
11766,128,4.50,6324,5
11767,57,2.00,6325,5
11768,57,2.00,6326,5
11769,57,2.00,6327,5
11770,105,1.00,6328,1683
11771,84,1.00,6328,1684
11772,93,1.00,6328,1685
11773,57,2.00,6328,5
11774,140,1.00,6329,1683
11775,134,1.00,6329,1684
11776,115,1.00,6329,1685
11777,93,1.00,6330,1685
11778,57,2.00,6330,5
11779,115,1.00,6331,1685
11780,84,1.00,6332,1684
11781,57,2.00,6332,5
11782,134,1.00,6333,1684
11783,105,1.00,6334,1683
11784,57,2.00,6334,5
11785,140,1.00,6335,1683
11786,38,1.00,6336,1
11787,57,2.00,6336,5
11788,160,1.00,6337,1
11789,38,1.00,6338,1
11790,57,2.00,6338,5
11791,160,1.00,6339,1
11792,28,0.50,6340,1686
11793,43,1.50,6340,5
11794,57,2.00,6341,5
11795,114,1.00,6342,1
11796,57,2.00,6343,5
11797,176,1.00,6344,1
11798,45,1.00,6345,1
11799,57,2.00,6346,5
11800,140,1.00,6347,1
11801,57,2.00,6348,5
11802,140,1.00,6349,1
11803,57,2.00,6350,5
11804,140,1.00,6351,1
11805,57,2.00,6352,5
11806,140,1.00,6353,1
11807,137,1.00,6354,1682
11808,148,1.00,6355,1
11809,162,1.00,6356,1
11810,57,2.00,6358,5
11811,176,1.00,6359,1
11812,185,1.00,6360,1
11813,186,1.00,6361,1
11814,172,1.00,6362,1
11815,174,1.00,6363,1
11816,194,1.00,6364,1
11817,193,1.00,6365,1
11818,252,1.00,6366,1
11819,93,1.00,6367,1685
11820,57,2.00,6367,5
11821,115,1.00,6368,1685
11822,160,1.00,6369,1
11823,166,1.00,6370,1
11824,6,1.00,6371,2
11825,117,1.00,6372,1
11826,114,1.00,6373,1
11827,122,1.00,6374,1
11828,140,1.00,6375,1
11829,157,1.00,6376,1
11830,122,1.00,6377,1
11831,170,1.00,6378,1
11832,138,1.00,6379,1
11833,160,1.00,6380,1
11834,158,1.00,6381,1
11835,125,1.00,6382,1
11836,140,1.00,6383,1683
11837,38,1.00,6384,1
11838,160,1.00,6385,1
11839,57,2.00,6386,5
11840,140,1.00,6387,1
11841,157,1.00,6388,1
11842,185,1.00,6389,1
11843,158,1.00,6390,1
11844,185,1.00,6391,1
11845,158,1.00,6392,1
11846,195,1.00,6393,1
11847,186,1.00,6394,1
11848,200,1.00,6395,1
11849,205,1.00,6396,1
11850,167,1.00,6397,1
11851,125,1.00,6398,1
11852,105,1.00,6399,1683
11853,57,2.00,6399,5
11854,160,1.00,6400,1
11855,140,1.00,6401,1
11856,157,1.00,6402,1
11857,140,1.00,6403,1
11858,158,1.00,6404,1
11859,125,1.00,6405,1
11860,57,2.00,6406,5
11861,119,1.00,6419,1
11862,121,1.00,6420,1
11863,136,1.00,6422,135
11864,150,1.00,6423,135
11865,192,1.00,6424,135
11866,162,1.00,6425,1687
11867,148,1.00,6426,135
11868,145,1.00,6427,1687
11869,113,1.00,6428,135
11870,111,1.00,6429,1687
11871,127,1.00,6430,1688
11872,129,1.00,6431,1688
11873,152,1.00,6432,1688
11874,160,1.00,6433,1688
11875,91,1.00,6434,1333
11876,88,1.00,6435,1333
11877,94,1.00,6436,1333
11878,94,2.00,6437,1689
11879,63,1.00,6438,1180
11880,108,1.00,6439,1687
11881,126,1.00,6440,1290
11882,165,1.00,6441,1687
11883,135,2.00,6442,25
11884,65,3.00,6443,243
11885,109,5.00,6443,243
11886,232,2.00,6444,1478
11887,72,0.50,6445,1
11888,144,1.00,6445,1
11889,60,1.00,6446,1245
11890,90,1.00,6447,1687
11891,67,1.00,6448,24
11892,55,1.00,6449,24
11893,155,1.00,6450,1690
11894,158,1.00,6451,1690
11895,153,1.00,6452,1690
11896,148,2.00,6453,243
11897,163,2.00,6454,243
11898,253,1.00,6455,47
11899,115,0.75,6456,1
11900,60,1.00,6457,1104
11901,91,1.00,6458,1080
11902,139,6.00,6459,243
11903,207,1.50,6460,1
11904,104,0.75,6460,1
11905,217,1.50,6461,1
11906,218,1.50,6462,1
11907,417,1.50,6463,1
11908,236,1.50,6464,1
11909,326,1.50,6465,1
11910,144,6.00,6466,243
11911,17,1.00,6467,1691
11912,217,2.00,6468,243
11913,185,1.00,6469,1692
11914,204,2.00,6470,243
11915,241,1.00,6471,1687
11916,203,2.00,6472,243
11917,336,2.00,6473,243
11918,220,2.00,6474,243
11919,201,2.00,6475,243
11920,304,2.00,6476,243
11921,155,1.00,6477,1693
11922,74,1.00,6477,1694
11923,174,1.00,6478,1695
11924,183,1.00,6479,1695
11925,190,1.00,6480,1695
11926,180,1.00,6481,1695
11927,163,1.00,6482,1407
11928,192,1.00,6483,1407
11929,193,1.00,6484,1696
11930,167,1.00,6485,1
11931,113,1.00,6486,1697
11932,204,1.00,6487,1697
11933,255,1.00,6488,1697
11934,109,1.00,6489,1697
11935,69,1.00,6490,1698
11936,198,1.50,6491,1
11937,261,1.50,6492,1
11938,144,1.00,6493,109
11939,225,1.00,6494,109
11940,163,1.00,6495,109
11941,261,2.00,6496,243
11942,100,1.00,6497,1687
11943,127,1.00,6498,1687
11944,115,1.00,6499,1290
11945,149,1.00,6500,1687
11946,166,1.00,6501,1290
11947,201,1.00,6502,1290
11948,228,1.00,6503,1290
11949,166,1.00,6504,1687
11950,211,1.00,6505,1687
11951,233,1.00,6506,1290
11952,254,1.00,6507,1290
11953,258,1.00,6508,1290
11954,249,1.00,6509,1687
11955,182,1.00,6510,1290
11956,228,1.00,6511,1290
11957,146,1.00,6512,1290
11958,220,1.00,6513,1290
11959,134,1.00,6514,1290
11960,86,1.00,6515,1687
11961,97,1.00,6516,1290
11962,110,1.00,6517,1687
11963,120,1.00,6518,1687
11964,215,1.00,6519,1687
11965,137,1.00,6520,1290
11966,218,1.00,6521,1290
11967,226,1.00,6522,1290
11968,259,1.00,6523,1290
11969,146,1.00,6524,1290
11970,143,1.00,6525,1290
11971,98,1.00,6526,1290
11972,114,1.00,6527,1290
11973,175,1.00,6528,1290
11974,139,1.00,6529,1290
11975,176,1.00,6530,1290
11976,204,1.00,6531,1290
11977,228,1.00,6532,1699
11978,216,1.00,6533,1699
11979,256,1.00,6534,1699
11980,191,1.00,6535,1
11981,116,1.00,6535,303
11982,146,1.00,6536,579
11983,22,1.00,6537,109
11984,117,1.00,6538,1700
11985,296,1.00,6539,109
11986,299,1.00,6540,109
11987,339,1.00,6541,109
11988,395,1.00,6542,109
11989,302,1.00,6543,109
11990,71,1.00,6544,1701
11991,117,1.00,6544,1702
11992,154,1.00,6544,1703
11993,242,1.00,6545,1
11994,95,0.33,6546,1
11995,25,1.00,6547,978
11996,298,1.00,6547,1022
11997,397,1.00,6547,1023
11998,171,1.00,6548,1687
11999,727,1.00,6549,1704
12000,452,1.00,6549,1705
12001,293,1.00,6549,1706
12002,199,1.00,6549,1707
12003,81,1.00,6549,1708
12004,151,1.00,6549,1709
12005,146,1.00,6549,1710
12006,199,1.00,6549,1711
12007,834,1.00,6550,1712
12008,595,1.00,6550,1713
12009,139,1.00,6550,1714
12010,149,1.00,6550,1715
12011,713,1.00,6551,1716
12012,644,1.00,6551,1717
12013,354,1.00,6551,1718
12014,143,1.00,6551,1719
12015,129,1.00,6551,1720
12016,177,1.00,6551,1721
12017,1020,1.00,6552,1722
12018,891,1.00,6552,1723
12019,415,1.00,6552,1724
12020,170,1.00,6552,1725
12021,149,1.00,6552,1726
12022,138,1.00,6552,1727
12023,95,1.00,6553,1290
12024,96,6.00,6554,243
12025,64,4.00,6554,243
12026,160,10.00,6554,243
12027,320,20.00,6554,243
12028,152,1.00,6555,1290
12029,134,1.00,6556,1290
12030,119,1.00,6557,1728
12031,171,1.00,6558,1687
12032,199,1.00,6559,1729
12033,219,1.00,6560,1730
12034,71,1.00,6561,1731
12035,117,1.00,6561,1732
12036,154,1.00,6561,1733
12037,31,1.00,6561,1734
12038,218,1.00,6562,1687
12039,236,1.00,6563,1687
12040,117,1.00,6564,1687
12041,129,1.00,6565,1687
12042,310,1.00,6566,1687
12043,230,1.00,6567,1687
12044,225,1.00,6568,1687
12045,68,5.00,6569,243
12046,142,10.00,6569,243
12047,71,1.00,6570,1735
12048,113,1.00,6570,1736
12049,142,1.00,6570,1737
12050,184,1.00,6570,1738
12051,113,1.00,6571,1739
12052,227,1.00,6571,1740
12053,298,1.00,6571,1741
12054,74,1.00,6572,1731
12055,117,1.00,6572,1732
12056,160,1.00,6572,1733
12057,99,1.00,6573,1290
12058,133,1.00,6574,1687
12059,291,1.00,6575,1687
12060,316,1.00,6576,1687
12061,374,1.00,6577,1687
12062,399,1.00,6578,1687
12063,14,1.00,6579,251
12064,43,3.00,6579,243
12065,71,5.00,6579,243
12066,220,1.00,6580,1290
12067,199,1.00,6581,1290
12068,69,1.00,6582,1698
12069,102,1.00,6583,1698
12070,98,1.00,6584,1698
12071,127,1.00,6585,1687
12072,185,1.00,6586,1692
12073,248,1.00,6587,1687
12074,248,1.00,6588,1687
12075,248,1.00,6589,1687
12076,99,1.00,6590,1687
12077,195,1.00,6591,1687
12078,533,1.00,6592,1687
12079,96,1.00,6593,63
12080,738,1.00,6593,1742
12081,100,1.00,6594,63
12082,728,1.00,6594,1742
12083,69,1.00,6595,63
12084,573,1.00,6595,1742
12085,96,1.00,6596,63
12086,744,1.00,6596,1742
12087,96,1.00,6597,63
12088,778,1.00,6597,1742
12089,127,1.00,6598,63
12090,1107,1.00,6598,1742
12091,541,0.50,6598,1742
12092,108,1.00,6599,63
12093,865,1.00,6599,1742
12094,118,1.00,6600,63
12095,947,1.00,6600,1742
12096,70,1.00,6601,63
12097,540,1.00,6601,1742
12098,113,1.00,6602,63
12099,907,1.00,6602,1742
12100,123,1.00,6603,63
12101,984,1.00,6603,1742
12102,151,1.00,6604,63
12103,1224,1.00,6604,1742
12104,117,1.00,6605,63
12105,938,1.00,6605,1382
12106,123,1.00,6606,63
12107,1021,1.00,6606,1382
12108,153,1.00,6607,63
12109,1093,1.00,6607,1382
12110,87,1.00,6608,63
12111,678,1.00,6608,1382
12112,89,1.00,6609,63
12113,758,1.00,6609,1382
12114,90,1.00,6610,63
12115,852,1.00,6610,1382
12116,115,1.00,6611,63
12117,1043,1.00,6611,1382
12118,102,1.00,6612,63
12119,919,1.00,6612,1382
12120,104,1.00,6613,63
12121,938,1.00,6613,1382
12122,48,1.00,6614,63
12123,562,1.00,6614,1382
12124,362,0.50,6614,1382
12125,105,1.00,6615,63
12126,841,1.00,6615,1742
12127,112,1.00,6616,63
12128,897,1.00,6616,1742
12129,79,1.00,6617,63
12130,641,1.00,6617,1742
12131,110,1.00,6618,63
12132,883,1.00,6618,1742
12133,113,1.00,6619,63
12134,909,1.00,6619,1742
12135,123,1.00,6620,63
12136,1313,1.00,6620,1742
12137,107,1.00,6621,63
12138,853,1.00,6621,1742
12139,115,1.00,6622,63
12140,922,1.00,6622,1742
12141,76,1.00,6623,63
12142,590,1.00,6623,1742
12143,111,1.00,6624,63
12144,895,1.00,6624,1742
12145,118,1.00,6625,63
12146,946,1.00,6625,1742
12147,136,1.00,6626,63
12148,1168,1.00,6626,1382
12149,199,1.00,6627,1743
12150,135,1.00,6628,1744
12151,168,1.00,6629,1745
12152,124,3.00,6630,1746
12153,206,5.00,6630,1747
12154,64,4.00,6631,243
12155,95,6.00,6631,243
12156,159,10.00,6631,243
12157,28,1.00,6632,303
12158,43,1.50,6633,5
12159,14,1.00,6634,303
12160,28,1.00,6635,303
12161,43,1.50,6636,5
12162,28,1.00,6637,303
12163,43,1.50,6638,5
12164,76,1.00,6639,1748
12165,162,5.70,6640,5
12166,56,2.00,6641,5
12167,102,2.00,6642,1749
12168,149,3.00,6643,1750
12169,105,3.70,6644,5
12170,43,1.50,6645,5
12171,77,2.70,6646,5
12172,56,2.00,6647,5
12173,57,2.00,6648,5
12174,165,1.00,6649,1751
12175,135,1.00,6650,1744
12176,199,1.00,6651,1752
12177,266,12.00,6652,1753
12178,354,16.00,6652,1754
12179,470,21.00,6652,1755
12180,708,32.00,6652,1756
12181,267,12.00,6653,1753
12182,356,16.00,6653,1754
12183,473,21.00,6653,1755
12184,713,32.00,6653,1756
12185,265,12.00,6654,1753
12186,354,16.00,6654,1754
12187,469,21.00,6654,1755
12188,708,32.00,6654,1756
12189,90,1.00,6655,1757
12190,178,1.00,6656,1758
12191,182,1.00,6657,1759
12192,179,1.00,6658,1760
12193,7,0.30,6659,5
12194,348,12.00,6660,1761
12195,504,16.00,6660,1756
12196,337,12.00,6661,1761
12197,487,16.00,6661,1756
12198,113,1.00,6662,1762
12199,269,1.00,6663,1763
12200,68,1.00,6664,303
12201,21,0.80,6665,5
12202,155,1.00,6666,1290
12203,280,1.00,6667,1687
12204,62,2.00,6668,31
12205,59,2.00,6669,31
12206,47,2.00,6670,31
12207,56,2.00,6671,31
12208,200,1.00,6672,1687
12209,232,1.00,6673,1687
12210,218,1.00,6674,1687
12211,247,1.00,6675,1687
12212,233,1.00,6676,1687
12213,131,1.00,6677,1290
12214,138,1.00,6678,1687
12215,126,1.00,6679,1290
12216,115,1.00,6680,1728
12217,165,1.00,6681,1751
12218,142,1.00,6682,1764
12219,117,1.00,6683,1765
12220,163,1.00,6684,1766
12221,420,1.00,6685,1767
12222,264,1.00,6686,1687
12223,221,1.00,6687,1687
12224,89,1.00,6688,1687
12225,264,1.00,6689,1687
12226,296,1.00,6690,1768
12227,309,1.00,6691,1769
12228,213,1.00,6692,1770
12229,305,1.00,6693,1771
12230,319,1.00,6694,1772
12231,223,1.00,6695,1773
12232,87,1.00,6696,1774
12233,149,1.00,6697,1775
12234,142,1.00,6698,1687
12235,124,1.00,6699,1687
12236,151,1.00,6700,1687
12237,131,1.00,6701,1687
12238,110,1.00,6702,1687
12239,21,1.00,6703,4
12240,107,1.00,6703,1776
12241,77,1.00,6704,1701
12242,128,1.00,6704,1702
12243,5,1.00,6704,1777
12244,25,1.00,6705,1777
12245,374,1.00,6706,1687
12246,247,1.00,6707,1687
12247,171,1.00,6708,1687
12248,205,1.00,6709,1687
12249,155,1.00,6710,1290
12250,280,1.00,6711,1687
12251,215,1.00,6712,1290
12252,199,1.00,6713,1687
12253,355,1.00,6714,1687
12254,219,1.00,6715,1687
12255,62,4.00,6716,243
12256,77,5.00,6716,243
12257,92,6.00,6716,243
12258,123,8.00,6716,243
12259,200,1.00,6717,1752
12260,230,1.00,6718,1687
12261,223,1.00,6719,1778
12262,254,1.00,6720,1779
12263,202,1.00,6721,1729
12264,240,1.00,6722,1780
12265,57,1.00,6723,1781
12266,191,1.00,6724,1687
12267,219,1.00,6725,1687
12268,217,1.00,6726,1687
12269,348,12.00,6727,1782
12270,337,12.00,6728,1782
12271,101,1.00,6729,303
12272,26,10.00,6729,243
12273,59,1.00,6730,135
12274,190,1.00,6731,1
12275,120,1.00,6731,303
12276,54,1.00,6732,251
12277,53,1.00,6733,251
12278,52,1.00,6734,135
12279,191,1.00,6735,1
12280,112,1.00,6735,303
12281,47,1.00,6736,251
12282,6,1.00,6737,109
12283,56,10.00,6737,243
12284,134,1.00,6738,303
12285,123,10.00,6738,1783
12286,145,1.00,6740,1784
12287,127,1.00,6740,167
12288,40,1.00,6741,172
12289,57,1.00,6741,1785
12290,97,1.00,6742,1786
12291,79,1.00,6742,192
12292,44,1.00,6743,1787
12293,30,1.00,6743,196
12294,140,1.00,6745,1784
12295,121,1.00,6745,167
12296,41,1.00,6746,172
12297,57,1.00,6746,1785
12298,91,1.00,6747,1786
12299,72,1.00,6747,192
12300,44,1.00,6748,1787
12301,29,1.00,6748,196
12302,201,1.00,6749,1788
12303,145,1.00,6749,1784
12304,127,1.00,6749,167
12305,75,1.00,6750,1789
12306,57,1.00,6750,1785
12307,40,1.00,6750,172
12308,152,1.00,6751,1790
12309,97,1.00,6751,1786
12310,79,1.00,6751,192
12311,65,1.00,6752,1791
12312,44,1.00,6752,1787
12313,30,1.00,6752,196
12314,212,1.00,6753,1788
12315,140,1.00,6753,1784
12316,121,1.00,6753,167
12317,81,1.00,6754,1789
12318,57,1.00,6754,1785
12319,41,1.00,6754,172
12320,152,1.00,6755,1790
12321,91,1.00,6755,1786
12322,72,1.00,6755,192
12323,68,1.00,6756,1791
12324,44,1.00,6756,1787
12325,29,1.00,6756,196
12326,129,1.00,6757,1784
12327,111,1.00,6757,167
12328,44,1.00,6758,172
12329,59,1.00,6758,1785
12330,73,1.00,6760,1786
12331,56,1.00,6760,192
12332,32,1.00,6761,1787
12333,20,1.00,6761,196
12334,192,1.00,6762,1788
12335,111,1.00,6762,167
12336,129,1.00,6762,1784
12337,76,1.00,6763,1789
12338,59,1.00,6763,1785
12339,44,1.00,6763,172
12340,118,1.00,6764,1790
12341,73,1.00,6764,1786
12342,56,1.00,6764,192
12343,57,1.00,6765,1791
12344,32,1.00,6765,1787
12345,20,1.00,6765,196
12346,90,1.00,6766,1792
12347,268,1.00,6767,1290
12348,271,1.00,6768,1290
12349,149,1.00,6769,1687
12350,136,1.00,6770,1784
12351,118,1.00,6770,167
12352,40,1.00,6771,172
12353,56,1.00,6771,1793
12354,84,1.00,6772,1794
12355,66,1.00,6772,192
12356,65,1.00,6773,1795
12357,27,1.00,6773,196
12358,199,1.00,6775,1788
12359,136,1.00,6775,1784
12360,118,1.00,6775,167
12361,75,1.00,6776,1789
12362,56,1.00,6776,1785
12363,40,1.00,6776,172
12364,136,1.00,6777,1790
12365,84,1.00,6777,1786
12366,66,1.00,6777,192
12367,63,1.00,6778,1791
12368,39,1.00,6778,1787
12369,25,1.00,6778,196
12370,164,1.00,6779,1796
12371,688,1.00,6779,1797
12372,183,1.00,6780,1796
12373,729,1.00,6780,1797
12374,161,1.00,6781,1796
12375,643,1.00,6781,1798
12376,179,1.00,6782,1796
12377,732,1.00,6782,1797
12378,207,1.00,6783,1796
12379,759,1.00,6783,1797
12380,145,1.00,6784,1796
12381,548,1.00,6784,1799
12382,227,1.00,6785,1796
12383,876,1.00,6785,1797
12384,155,1.00,6786,1796
12385,595,1.00,6786,1800
12386,127,1.00,6787,63
12387,1017,1.00,6787,1742
12388,88,1.00,6788,63
12389,670,1.00,6788,1742
12390,116,1.00,6789,63
12391,932,1.00,6789,1742
12392,79,1.00,6790,63
12393,597,1.00,6790,1742
12394,102,1.00,6791,1698
12395,98,1.00,6792,1698
12396,180,1.00,6793,1801
12397,163,1.00,6794,1687
12398,230,1.00,6795,1290
12399,80,1.00,6796,63
12400,634,1.00,6796,1742
12401,79,1.00,6797,63
12402,563,1.00,6797,1742
12403,78,1.00,6798,63
12404,597,1.00,6798,1742
12405,114,1.00,6799,63
12406,913,1.00,6799,1742
12407,129,1.00,6800,63
12408,1032,1.00,6800,1742
12409,92,1.00,6801,63
12410,737,1.00,6801,1742
12411,119,1.00,6802,63
12412,952,1.00,6802,1742
12413,125,1.00,6803,63
12414,1003,1.00,6803,1742
12415,116,0.33,6804,1742
12416,113,0.33,6805,1742
12417,113,0.33,6806,1742
12418,113,0.33,6807,243
12419,120,0.33,6808,1742
12420,115,0.33,6809,1742
12421,69,1.00,6810,63
12422,556,1.00,6810,1382
12423,162,1.00,6811,1290
12424,146,1.00,6812,1290
12425,126,1.00,6813,1290
12426,91,1.00,6814,59
12427,117,1.00,6814,58
